Entity,Code,Month,Monthly average
Afghanistan,AFG,1994-03,6.7689815
Afghanistan,AFG,1994-04,10.243859
Afghanistan,AFG,1994-05,18.227625
Afghanistan,AFG,1994-06,23.301117
Afghanistan,AFG,1994-07,24.934967
Afghanistan,AFG,1994-08,24.701056
Afghanistan,AFG,1994-09,16.049782
Afghanistan,AFG,1994-10,10.995516
Afghanistan,AFG,1994-11,9.455574
Afghanistan,AFG,1994-12,-0.21517892
Afghanistan,AFG,1995-01,-1.6822687
Afghanistan,AFG,1995-02,0.57197726
Afghanistan,AFG,1995-03,3.7963052
Afghanistan,AFG,1995-04,11.623095
Afghanistan,AFG,1995-05,17.445236
Afghanistan,AFG,1995-06,22.469374
Afghanistan,AFG,1995-07,25.648022
Afghanistan,AFG,1995-08,24.319489
Afghanistan,AFG,1995-09,18.618427
Afghanistan,AFG,1995-10,12.306336
Afghanistan,AFG,1995-11,7.1541567
Afghanistan,AFG,1995-12,-1.5674087
Afghanistan,AFG,1996-01,-4.039368
Afghanistan,AFG,1996-02,1.3414128
Afghanistan,AFG,1996-03,5.504008
Afghanistan,AFG,1996-04,12.088674
Afghanistan,AFG,1996-05,16.532238
Afghanistan,AFG,1996-06,22.726599
Afghanistan,AFG,1996-07,24.034143
Afghanistan,AFG,1996-08,22.92694
Afghanistan,AFG,1996-09,20.553762
Afghanistan,AFG,1996-10,11.71375
Afghanistan,AFG,1996-11,3.5901537
Afghanistan,AFG,1996-12,0.9392198
Afghanistan,AFG,1997-01,-0.90033704
Afghanistan,AFG,1997-02,-1.3999395
Afghanistan,AFG,1997-03,4.694583
Afghanistan,AFG,1997-04,11.161653
Afghanistan,AFG,1997-05,16.219711
Afghanistan,AFG,1997-06,22.700918
Afghanistan,AFG,1997-07,25.809626
Afghanistan,AFG,1997-08,23.626259
Afghanistan,AFG,1997-09,19.34426
Afghanistan,AFG,1997-10,13.319782
Afghanistan,AFG,1997-11,4.981689
Afghanistan,AFG,1997-12,-0.26306346
Afghanistan,AFG,1998-01,-1.9598348
Afghanistan,AFG,1998-02,-0.51652545
Afghanistan,AFG,1998-03,5.277346
Afghanistan,AFG,1998-04,13.898993
Afghanistan,AFG,1998-05,18.099394
Afghanistan,AFG,1998-06,21.311735
Afghanistan,AFG,1998-07,25.18873
Afghanistan,AFG,1998-08,23.913887
Afghanistan,AFG,1998-09,19.676516
Afghanistan,AFG,1998-10,13.222129
Afghanistan,AFG,1998-11,8.092761
Afghanistan,AFG,1998-12,5.5595016
Afghanistan,AFG,1999-01,-0.39341983
Afghanistan,AFG,1999-02,2.53125
Afghanistan,AFG,1999-03,5.3588204
Afghanistan,AFG,1999-04,12.5624895
Afghanistan,AFG,1999-05,18.138992
Afghanistan,AFG,1999-06,23.239878
Afghanistan,AFG,1999-07,24.478773
Afghanistan,AFG,1999-08,23.796923
Afghanistan,AFG,1999-09,19.69227
Afghanistan,AFG,1999-10,13.703769
Afghanistan,AFG,1999-11,5.8487134
Afghanistan,AFG,1999-12,1.8230469
Afghanistan,AFG,2000-01,-0.5807948
Afghanistan,AFG,2000-02,-1.5751915
Afghanistan,AFG,2000-03,5.212656
Afghanistan,AFG,2000-04,15.91587
Afghanistan,AFG,2000-05,22.36929
Afghanistan,AFG,2000-06,22.758612
Afghanistan,AFG,2000-07,24.093788
Afghanistan,AFG,2000-08,23.534422
Afghanistan,AFG,2000-09,19.75977
Afghanistan,AFG,2000-10,13.341946
Afghanistan,AFG,2000-11,4.6623516
Afghanistan,AFG,2000-12,1.5413764
Afghanistan,AFG,2001-01,-2.1307938
Afghanistan,AFG,2001-02,0.881757
Afghanistan,AFG,2001-03,7.1000147
Afghanistan,AFG,2001-04,15.492763
Afghanistan,AFG,2001-05,22.011276
Afghanistan,AFG,2001-06,24.350279
Afghanistan,AFG,2001-07,25.35698
Afghanistan,AFG,2001-08,23.606695
Afghanistan,AFG,2001-09,18.988625
Afghanistan,AFG,2001-10,14.135634
Afghanistan,AFG,2001-11,7.7751045
Afghanistan,AFG,2001-12,3.398073
Afghanistan,AFG,2002-01,0.085590415
Afghanistan,AFG,2002-02,1.5365813
Afghanistan,AFG,2002-03,8.27291
Afghanistan,AFG,2002-04,14.00851
Afghanistan,AFG,2002-05,19.553825
Afghanistan,AFG,2002-06,23.528534
Afghanistan,AFG,2002-07,24.202986
Afghanistan,AFG,2002-08,24.537815
Afghanistan,AFG,2002-09,18.745972
Afghanistan,AFG,2002-10,14.800076
Afghanistan,AFG,2002-11,7.1917214
Afghanistan,AFG,2002-12,0.14847207
Afghanistan,AFG,2003-01,1.0189767
Afghanistan,AFG,2003-02,2.2006707
Afghanistan,AFG,2003-03,6.0885463
Afghanistan,AFG,2003-04,13.576934
Afghanistan,AFG,2003-05,16.166643
Afghanistan,AFG,2003-06,22.575888
Afghanistan,AFG,2003-07,26.140596
Afghanistan,AFG,2003-08,23.813423
Afghanistan,AFG,2003-09,19.057425
Afghanistan,AFG,2003-10,13.941108
Afghanistan,AFG,2003-11,4.7568083
Afghanistan,AFG,2003-12,0.48846284
Afghanistan,AFG,2004-01,1.0159215
Afghanistan,AFG,2004-02,2.9414802
Afghanistan,AFG,2004-03,10.0322
Afghanistan,AFG,2004-04,14.285925
Afghanistan,AFG,2004-05,19.668953
Afghanistan,AFG,2004-06,22.967697
Afghanistan,AFG,2004-07,23.949873
Afghanistan,AFG,2004-08,23.344618
Afghanistan,AFG,2004-09,19.222366
Afghanistan,AFG,2004-10,11.211538
Afghanistan,AFG,2004-11,8.790711
Afghanistan,AFG,2004-12,1.3690344
Afghanistan,AFG,2005-01,-2.9996283
Afghanistan,AFG,2005-02,-1.5292858
Afghanistan,AFG,2005-03,7.1648884
Afghanistan,AFG,2005-04,11.642113
Afghanistan,AFG,2005-05,16.00828
Afghanistan,AFG,2005-06,22.78566
Afghanistan,AFG,2005-07,25.206656
Afghanistan,AFG,2005-08,23.442135
Afghanistan,AFG,2005-09,20.713963
Afghanistan,AFG,2005-10,13.779021
Afghanistan,AFG,2005-11,5.596098
Afghanistan,AFG,2005-12,1.8536847
Afghanistan,AFG,2006-01,-2.2725227
Afghanistan,AFG,2006-02,5.6368246
Afghanistan,AFG,2006-03,7.8393526
Afghanistan,AFG,2006-04,13.641186
Afghanistan,AFG,2006-05,21.700672
Afghanistan,AFG,2006-06,23.31966
Afghanistan,AFG,2006-07,25.903175
Afghanistan,AFG,2006-08,24.46184
Afghanistan,AFG,2006-09,19.219118
Afghanistan,AFG,2006-10,16.289965
Afghanistan,AFG,2006-11,6.74925
Afghanistan,AFG,2006-12,-1.2981616
Afghanistan,AFG,2007-01,-2.1121404
Afghanistan,AFG,2007-02,2.100871
Afghanistan,AFG,2007-03,5.591297
Afghanistan,AFG,2007-04,15.443104
Afghanistan,AFG,2007-05,19.199982
Afghanistan,AFG,2007-06,23.774727
Afghanistan,AFG,2007-07,24.903913
Afghanistan,AFG,2007-08,23.58837
Afghanistan,AFG,2007-09,19.09048
Afghanistan,AFG,2007-10,10.8927
Afghanistan,AFG,2007-11,8.892983
Afghanistan,AFG,2007-12,-0.68398744
Afghanistan,AFG,2008-01,-6.8392425
Afghanistan,AFG,2008-02,-2.1903343
Afghanistan,AFG,2008-03,9.832268
Afghanistan,AFG,2008-04,13.971044
Afghanistan,AFG,2008-05,20.4622
Afghanistan,AFG,2008-06,25.475658
Afghanistan,AFG,2008-07,26.257914
Afghanistan,AFG,2008-08,24.028292
Afghanistan,AFG,2008-09,19.73703
Afghanistan,AFG,2008-10,14.460286
Afghanistan,AFG,2008-11,6.071733
Afghanistan,AFG,2008-12,1.2482488
Afghanistan,AFG,2009-01,-0.7170767
Afghanistan,AFG,2009-02,2.5218928
Afghanistan,AFG,2009-03,8.347012
Afghanistan,AFG,2009-04,10.819252
Afghanistan,AFG,2009-05,18.642956
Afghanistan,AFG,2009-06,20.525974
Afghanistan,AFG,2009-07,24.93638
Afghanistan,AFG,2009-08,24.7914
Afghanistan,AFG,2009-09,19.898172
Afghanistan,AFG,2009-10,11.930395
Afghanistan,AFG,2009-11,6.07031
Afghanistan,AFG,2009-12,0.3889242
Afghanistan,AFG,2010-01,1.3988854
Afghanistan,AFG,2010-02,2.0474517
Afghanistan,AFG,2010-03,9.685247
Afghanistan,AFG,2010-04,15.21072
Afghanistan,AFG,2010-05,19.463692
Afghanistan,AFG,2010-06,22.906017
Afghanistan,AFG,2010-07,25.089945
Afghanistan,AFG,2010-08,23.609741
Afghanistan,AFG,2010-09,18.496763
Afghanistan,AFG,2010-10,15.048002
Afghanistan,AFG,2010-11,6.780558
Afghanistan,AFG,2010-12,1.2529213
Afghanistan,AFG,2011-01,-0.510904
Afghanistan,AFG,2011-02,0.25831178
Afghanistan,AFG,2011-03,6.2483897
Afghanistan,AFG,2011-04,13.64422
Afghanistan,AFG,2011-05,21.21881
Afghanistan,AFG,2011-06,24.802555
Afghanistan,AFG,2011-07,25.378836
Afghanistan,AFG,2011-08,25.441284
Afghanistan,AFG,2011-09,20.165781
Afghanistan,AFG,2011-10,13.613866
Afghanistan,AFG,2011-11,6.874884
Afghanistan,AFG,2011-12,-1.1253552
Afghanistan,AFG,2012-01,-2.9558876
Afghanistan,AFG,2012-02,-2.995072
Afghanistan,AFG,2012-03,4.9838295
Afghanistan,AFG,2012-04,13.164865
Afghanistan,AFG,2012-05,18.228262
Afghanistan,AFG,2012-06,22.15643
Afghanistan,AFG,2012-07,25.491098
Afghanistan,AFG,2012-08,24.392048
Afghanistan,AFG,2012-09,18.77676
Afghanistan,AFG,2012-10,12.653468
Afghanistan,AFG,2012-11,6.2664914
Afghanistan,AFG,2012-12,-0.6188016
Afghanistan,AFG,2013-01,-1.6901587
Afghanistan,AFG,2013-02,1.7305219
Afghanistan,AFG,2013-03,7.7989745
Afghanistan,AFG,2013-04,12.180207
Afghanistan,AFG,2013-05,18.679125
Afghanistan,AFG,2013-06,24.428986
Afghanistan,AFG,2013-07,25.84264
Afghanistan,AFG,2013-08,24.132025
Afghanistan,AFG,2013-09,21.013403
Afghanistan,AFG,2013-10,14.341365
Afghanistan,AFG,2013-11,5.849739
Afghanistan,AFG,2013-12,-0.19138004
Afghanistan,AFG,2014-01,-0.43424863
Afghanistan,AFG,2014-02,-2.6736045
Afghanistan,AFG,2014-03,5.6962976
Afghanistan,AFG,2014-04,12.693546
Afghanistan,AFG,2014-05,18.055317
Afghanistan,AFG,2014-06,23.626862
Afghanistan,AFG,2014-07,25.51733
Afghanistan,AFG,2014-08,23.942497
Afghanistan,AFG,2014-09,21.062647
Afghanistan,AFG,2014-10,13.693252
Afghanistan,AFG,2014-11,5.263745
Afghanistan,AFG,2014-12,1.1070683
Afghanistan,AFG,2015-01,0.7683508
Afghanistan,AFG,2015-02,3.4367387
Afghanistan,AFG,2015-03,5.7886744
Afghanistan,AFG,2015-04,13.914086
Afghanistan,AFG,2015-05,19.37142
Afghanistan,AFG,2015-06,23.752594
Afghanistan,AFG,2015-07,26.06949
Afghanistan,AFG,2015-08,23.886225
Afghanistan,AFG,2015-09,18.407955
Afghanistan,AFG,2015-10,14.52829
Afghanistan,AFG,2015-11,5.369497
Afghanistan,AFG,2015-12,0.4303187
Afghanistan,AFG,2016-01,1.1088194
Afghanistan,AFG,2016-02,2.7097561
Afghanistan,AFG,2016-03,8.57325
Afghanistan,AFG,2016-04,13.124568
Afghanistan,AFG,2016-05,20.799603
Afghanistan,AFG,2016-06,24.167345
Afghanistan,AFG,2016-07,26.003355
Afghanistan,AFG,2016-08,23.383308
Afghanistan,AFG,2016-09,21.618675
Afghanistan,AFG,2016-10,13.50453
Afghanistan,AFG,2016-11,5.924332
Afghanistan,AFG,2016-12,4.3590064
Afghanistan,AFG,2017-01,-0.44343877
Afghanistan,AFG,2017-02,0.9000823
Afghanistan,AFG,2017-03,7.0278196
Afghanistan,AFG,2017-04,14.188486
Afghanistan,AFG,2017-05,21.211626
Afghanistan,AFG,2017-06,25.131075
Afghanistan,AFG,2017-07,26.360704
Afghanistan,AFG,2017-08,24.082617
Afghanistan,AFG,2017-09,20.092535
Afghanistan,AFG,2017-10,14.885661
Afghanistan,AFG,2017-11,7.5290127
Afghanistan,AFG,2017-12,1.4433619
Afghanistan,AFG,2018-01,1.0424706
Afghanistan,AFG,2018-02,3.622793
Afghanistan,AFG,2018-03,10.794412
Afghanistan,AFG,2018-04,14.321226
Afghanistan,AFG,2018-05,18.100782
Afghanistan,AFG,2018-06,24.352932
Afghanistan,AFG,2018-07,26.94002
Afghanistan,AFG,2018-08,24.773966
Afghanistan,AFG,2018-09,19.642546
Afghanistan,AFG,2018-10,12.208284
Afghanistan,AFG,2018-11,6.6199565
Afghanistan,AFG,2018-12,2.4106135
Afghanistan,AFG,2019-01,0.5851455
Afghanistan,AFG,2019-02,0.068663515
Afghanistan,AFG,2019-03,5.7580485
Afghanistan,AFG,2019-04,13.8388405
Afghanistan,AFG,2019-05,18.461287
Afghanistan,AFG,2019-06,22.449772
Afghanistan,AFG,2019-07,27.24998
Afghanistan,AFG,2019-08,24.614147
Afghanistan,AFG,2019-09,21.584055
Afghanistan,AFG,2019-10,14.291636
Afghanistan,AFG,2019-11,4.555547
Afghanistan,AFG,2019-12,2.0110028
Afghanistan,AFG,2020-01,-2.5605452
Afghanistan,AFG,2020-02,2.880046
Afghanistan,AFG,2020-03,6.9167314
Afghanistan,AFG,2020-04,12.686832
Afghanistan,AFG,2020-05,18.884047
Afghanistan,AFG,2020-06,24.08804
Afghanistan,AFG,2020-07,25.905117
Afghanistan,AFG,2020-08,25.052286
Afghanistan,AFG,2020-09,18.847044
Afghanistan,AFG,2020-10,11.602096
Afghanistan,AFG,2020-11,5.030137
Afghanistan,AFG,2020-12,-1.0244669
Afghanistan,AFG,2021-01,-1.0016085
Afghanistan,AFG,2021-02,5.688
Afghanistan,AFG,2021-03,9.777976
Afghanistan,AFG,2021-04,15.168276
Afghanistan,AFG,2021-05,19.885902
Afghanistan,AFG,2021-06,25.066824
Afghanistan,AFG,2021-07,26.718765
Afghanistan,AFG,2021-08,23.68502
Afghanistan,AFG,2021-09,21.51636
Afghanistan,AFG,2021-10,12.373524
Afghanistan,AFG,2021-11,5.9508095
Afghanistan,AFG,2021-12,2.9651203
Afghanistan,AFG,2022-01,-0.32285905
Afghanistan,AFG,2022-02,2.1658704
Afghanistan,AFG,2022-03,10.483686
Afghanistan,AFG,2022-04,17.22765
Afghanistan,AFG,2022-05,19.962734
Afghanistan,AFG,2022-06,23.715166
Afghanistan,AFG,2022-07,26.35759
Afghanistan,AFG,2022-08,22.888775
Afghanistan,AFG,2022-09,20.439955
Afghanistan,AFG,2022-10,13.644796
Afghanistan,AFG,2022-11,7.2230663
Afghanistan,AFG,2022-12,1.250607
Afghanistan,AFG,2023-01,-4.335608
Afghanistan,AFG,2023-02,4.187041
Afghanistan,AFG,2023-03,10.105444
Afghanistan,AFG,2023-04,14.2771635
Afghanistan,AFG,2023-05,19.07817
Afghanistan,AFG,2023-06,25.025204
Afghanistan,AFG,2023-07,25.746904
Afghanistan,AFG,2023-08,23.964037
Afghanistan,AFG,2023-09,19.853016
Afghanistan,AFG,2023-10,14.7694025
Afghanistan,AFG,2023-11,9.239915
Afghanistan,AFG,2023-12,4.125845
Afghanistan,AFG,2024-01,3.3000636
Afghanistan,AFG,2024-02,1.0245497
Afghanistan,AFG,2024-03,5.843506
Afghanistan,AFG,2024-04,11.627398
Afghanistan,AFG,2024-05,18.95785
Afghanistan,AFG,2024-06,23.636276
Afghanistan,AFG,2024-07,26.347746
Afghanistan,AFG,2024-08,25.601032
Afghanistan,AFG,2024-09,20.711018
Afghanistan,AFG,2024-10,15.393673
Afghanistan,AFG,2024-11,9.433729
Afghanistan,AFG,2024-12,0.047207996
Afghanistan,AFG,2025-01,-1.812812
Afghanistan,AFG,2025-02,1.7285577
Afghanistan,AFG,2025-03,6.9223485
Afghanistan,AFG,2025-04,16.707405
Afghanistan,AFG,2025-05,21.536873
Afghanistan,AFG,2025-06,23.964403
Afghanistan,AFG,2025-07,26.565737
Afghanistan,AFG,2025-08,24.704973
Afghanistan,AFG,2025-09,20.878119
Afghanistan,AFG,2025-10,14.420849
Afghanistan,AFG,2025-11,6.3387594
Afghanistan,AFG,2025-12,3.6961727
Afghanistan,AFG,2026-01,-1.4358221
Afghanistan,AFG,2026-02,4.772088
Afghanistan,AFG,2026-03,9.608515
Afghanistan,AFG,2026-04,13.321668
Afghanistan,AFG,2026-05,20.478142
Afghanistan,AFG,2026-06,23.889088
Afghanistan,AFG,2026-07,25.828196
Afghanistan,AFG,2026-08,24.527498
Africa (NIAID),,1940-01,20.021442
Africa (NIAID),,1940-02,21.110392
Africa (NIAID),,1940-03,22.156416
Africa (NIAID),,1940-04,23.705963
Africa (NIAID),,1940-05,24.938614
Africa (NIAID),,1940-06,25.153347
Africa (NIAID),,1940-07,24.993208
Africa (NIAID),,1940-08,25.23247
Africa (NIAID),,1940-09,24.95061
Africa (NIAID),,1940-10,24.17843
Africa (NIAID),,1940-11,21.481108
Africa (NIAID),,1940-12,19.829908
Africa (NIAID),,1941-01,20.713207
Africa (NIAID),,1941-02,21.834011
Africa (NIAID),,1941-03,23.645794
Africa (NIAID),,1941-04,25.141039
Africa (NIAID),,1941-05,25.621609
Africa (NIAID),,1941-06,25.69274
Africa (NIAID),,1941-07,25.300087
Africa (NIAID),,1941-08,25.857347
Africa (NIAID),,1941-09,24.947504
Africa (NIAID),,1941-10,24.458336
Africa (NIAID),,1941-11,21.80956
Africa (NIAID),,1941-12,19.442307
Africa (NIAID),,1942-01,19.760593
Africa (NIAID),,1942-02,21.59235
Africa (NIAID),,1942-03,22.859137
Africa (NIAID),,1942-04,24.44007
Africa (NIAID),,1942-05,25.385715
Africa (NIAID),,1942-06,25.360247
Africa (NIAID),,1942-07,24.107254
Africa (NIAID),,1942-08,24.775787
Africa (NIAID),,1942-09,24.814718
Africa (NIAID),,1942-10,24.1341
Africa (NIAID),,1942-11,22.194033
Africa (NIAID),,1942-12,20.336868
Africa (NIAID),,1943-01,20.192114
Africa (NIAID),,1943-02,21.102373
Africa (NIAID),,1943-03,22.327673
Africa (NIAID),,1943-04,23.449392
Africa (NIAID),,1943-05,24.34165
Africa (NIAID),,1943-06,24.00386
Africa (NIAID),,1943-07,24.02319
Africa (NIAID),,1943-08,24.334982
Africa (NIAID),,1943-09,24.485325
Africa (NIAID),,1943-10,24.190067
Africa (NIAID),,1943-11,21.759941
Africa (NIAID),,1943-12,20.466433
Africa (NIAID),,1944-01,19.318691
Africa (NIAID),,1944-02,21.250944
Africa (NIAID),,1944-03,23.014347
Africa (NIAID),,1944-04,24.523743
Africa (NIAID),,1944-05,24.288033
Africa (NIAID),,1944-06,25.108448
Africa (NIAID),,1944-07,24.454226
Africa (NIAID),,1944-08,25.129658
Africa (NIAID),,1944-09,25.12338
Africa (NIAID),,1944-10,24.725178
Africa (NIAID),,1944-11,21.759464
Africa (NIAID),,1944-12,20.010368
Africa (NIAID),,1945-01,19.58895
Africa (NIAID),,1945-02,20.049725
Africa (NIAID),,1945-03,21.72077
Africa (NIAID),,1945-04,24.298447
Africa (NIAID),,1945-05,24.414309
Africa (NIAID),,1945-06,24.698162
Africa (NIAID),,1945-07,24.59656
Africa (NIAID),,1945-08,25.026497
Africa (NIAID),,1945-09,25.518263
Africa (NIAID),,1945-10,24.056448
Africa (NIAID),,1945-11,22.411306
Africa (NIAID),,1945-12,20.138481
Africa (NIAID),,1946-01,19.969635
Africa (NIAID),,1946-02,21.316757
Africa (NIAID),,1946-03,23.278118
Africa (NIAID),,1946-04,24.663313
Africa (NIAID),,1946-05,25.252657
Africa (NIAID),,1946-06,24.685957
Africa (NIAID),,1946-07,24.46088
Africa (NIAID),,1946-08,24.352787
Africa (NIAID),,1946-09,25.005936
Africa (NIAID),,1946-10,24.090237
Africa (NIAID),,1946-11,22.226295
Africa (NIAID),,1946-12,19.920528
Africa (NIAID),,1947-01,20.020365
Africa (NIAID),,1947-02,22.078026
Africa (NIAID),,1947-03,23.073282
Africa (NIAID),,1947-04,24.248173
Africa (NIAID),,1947-05,24.661148
Africa (NIAID),,1947-06,24.35156
Africa (NIAID),,1947-07,24.268295
Africa (NIAID),,1947-08,24.611269
Africa (NIAID),,1947-09,24.817562
Africa (NIAID),,1947-10,24.334158
Africa (NIAID),,1947-11,21.893137
Africa (NIAID),,1947-12,19.903124
Africa (NIAID),,1948-01,19.627272
Africa (NIAID),,1948-02,21.08094
Africa (NIAID),,1948-03,21.768621
Africa (NIAID),,1948-04,23.935738
Africa (NIAID),,1948-05,25.149942
Africa (NIAID),,1948-06,25.0331
Africa (NIAID),,1948-07,24.615196
Africa (NIAID),,1948-08,24.696634
Africa (NIAID),,1948-09,24.750782
Africa (NIAID),,1948-10,23.754097
Africa (NIAID),,1948-11,21.48158
Africa (NIAID),,1948-12,19.614117
Africa (NIAID),,1949-01,20.26364
Africa (NIAID),,1949-02,20.563234
Africa (NIAID),,1949-03,22.840609
Africa (NIAID),,1949-04,23.72347
Africa (NIAID),,1949-05,24.841095
Africa (NIAID),,1949-06,24.799774
Africa (NIAID),,1949-07,24.599165
Africa (NIAID),,1949-08,24.657892
Africa (NIAID),,1949-09,24.89779
Africa (NIAID),,1949-10,24.33335
Africa (NIAID),,1949-11,22.616255
Africa (NIAID),,1949-12,20.608664
Africa (NIAID),,1950-01,19.862013
Africa (NIAID),,1950-02,20.836813
Africa (NIAID),,1950-03,22.207874
Africa (NIAID),,1950-04,23.739393
Africa (NIAID),,1950-05,23.858967
Africa (NIAID),,1950-06,24.629265
Africa (NIAID),,1950-07,24.084505
Africa (NIAID),,1950-08,23.913105
Africa (NIAID),,1950-09,24.867237
Africa (NIAID),,1950-10,23.747953
Africa (NIAID),,1950-11,21.830992
Africa (NIAID),,1950-12,20.443644
Africa (NIAID),,1951-01,19.936113
Africa (NIAID),,1951-02,21.142553
Africa (NIAID),,1951-03,23.388153
Africa (NIAID),,1951-04,24.205524
Africa (NIAID),,1951-05,25.017754
Africa (NIAID),,1951-06,24.804037
Africa (NIAID),,1951-07,24.67936
Africa (NIAID),,1951-08,25.090757
Africa (NIAID),,1951-09,25.274973
Africa (NIAID),,1951-10,24.14968
Africa (NIAID),,1951-11,21.663675
Africa (NIAID),,1951-12,19.680956
Africa (NIAID),,1952-01,20.14659
Africa (NIAID),,1952-02,20.751198
Africa (NIAID),,1952-03,23.073837
Africa (NIAID),,1952-04,23.854439
Africa (NIAID),,1952-05,24.77159
Africa (NIAID),,1952-06,24.984972
Africa (NIAID),,1952-07,24.639393
Africa (NIAID),,1952-08,24.702572
Africa (NIAID),,1952-09,25.04948
Africa (NIAID),,1952-10,24.523321
Africa (NIAID),,1952-11,21.804922
Africa (NIAID),,1952-12,20.160267
Africa (NIAID),,1953-01,20.056211
Africa (NIAID),,1953-02,21.194365
Africa (NIAID),,1953-03,22.028
Africa (NIAID),,1953-04,24.108435
Africa (NIAID),,1953-05,24.76709
Africa (NIAID),,1953-06,24.412085
Africa (NIAID),,1953-07,24.420002
Africa (NIAID),,1953-08,24.474485
Africa (NIAID),,1953-09,24.761187
Africa (NIAID),,1953-10,24.354017
Africa (NIAID),,1953-11,21.9013
Africa (NIAID),,1953-12,19.674335
Africa (NIAID),,1954-01,19.780882
Africa (NIAID),,1954-02,21.58314
Africa (NIAID),,1954-03,23.328266
Africa (NIAID),,1954-04,24.037859
Africa (NIAID),,1954-05,25.207607
Africa (NIAID),,1954-06,24.545458
Africa (NIAID),,1954-07,24.062506
Africa (NIAID),,1954-08,24.190393
Africa (NIAID),,1954-09,24.676592
Africa (NIAID),,1954-10,23.98191
Africa (NIAID),,1954-11,22.122345
Africa (NIAID),,1954-12,19.888912
Africa (NIAID),,1955-01,20.499062
Africa (NIAID),,1955-02,21.617664
Africa (NIAID),,1955-03,22.849794
Africa (NIAID),,1955-04,23.881317
Africa (NIAID),,1955-05,24.853975
Africa (NIAID),,1955-06,24.618933
Africa (NIAID),,1955-07,24.63953
Africa (NIAID),,1955-08,24.730808
Africa (NIAID),,1955-09,25.01372
Africa (NIAID),,1955-10,24.237652
Africa (NIAID),,1955-11,22.351866
Africa (NIAID),,1955-12,19.877424
Africa (NIAID),,1956-01,19.845812
Africa (NIAID),,1956-02,21.886435
Africa (NIAID),,1956-03,22.976295
Africa (NIAID),,1956-04,23.93635
Africa (NIAID),,1956-05,24.7453
Africa (NIAID),,1956-06,24.804716
Africa (NIAID),,1956-07,24.248672
Africa (NIAID),,1956-08,24.40862
Africa (NIAID),,1956-09,24.584074
Africa (NIAID),,1956-10,23.62305
Africa (NIAID),,1956-11,22.01999
Africa (NIAID),,1956-12,19.499554
Africa (NIAID),,1957-01,19.251112
Africa (NIAID),,1957-02,20.690678
Africa (NIAID),,1957-03,22.577656
Africa (NIAID),,1957-04,23.848305
Africa (NIAID),,1957-05,24.609228
Africa (NIAID),,1957-06,24.5843
Africa (NIAID),,1957-07,24.827772
Africa (NIAID),,1957-08,24.957973
Africa (NIAID),,1957-09,25.40759
Africa (NIAID),,1957-10,24.228722
Africa (NIAID),,1957-11,23.063759
Africa (NIAID),,1957-12,20.666603
Africa (NIAID),,1958-01,20.907982
Africa (NIAID),,1958-02,21.726309
Africa (NIAID),,1958-03,23.89232
Africa (NIAID),,1958-04,25.08139
Africa (NIAID),,1958-05,25.326906
Africa (NIAID),,1958-06,25.039803
Africa (NIAID),,1958-07,24.64509
Africa (NIAID),,1958-08,24.715229
Africa (NIAID),,1958-09,25.080158
Africa (NIAID),,1958-10,24.074749
Africa (NIAID),,1958-11,22.589912
Africa (NIAID),,1958-12,21.174917
Africa (NIAID),,1959-01,20.29812
Africa (NIAID),,1959-02,20.776218
Africa (NIAID),,1959-03,23.2737
Africa (NIAID),,1959-04,24.75941
Africa (NIAID),,1959-05,25.142454
Africa (NIAID),,1959-06,25.404581
Africa (NIAID),,1959-07,24.952087
Africa (NIAID),,1959-08,24.633364
Africa (NIAID),,1959-09,24.869
Africa (NIAID),,1959-10,24.045595
Africa (NIAID),,1959-11,22.264994
Africa (NIAID),,1959-12,20.398643
Africa (NIAID),,1960-01,20.16076
Africa (NIAID),,1960-02,21.919718
Africa (NIAID),,1960-03,23.10636
Africa (NIAID),,1960-04,24.272995
Africa (NIAID),,1960-05,24.82302
Africa (NIAID),,1960-06,25.115568
Africa (NIAID),,1960-07,24.526386
Africa (NIAID),,1960-08,25.326164
Africa (NIAID),,1960-09,25.09478
Africa (NIAID),,1960-10,24.898531
Africa (NIAID),,1960-11,22.560127
Africa (NIAID),,1960-12,21.350965
Africa (NIAID),,1961-01,20.461699
Africa (NIAID),,1961-02,20.714535
Africa (NIAID),,1961-03,22.655342
Africa (NIAID),,1961-04,24.723389
Africa (NIAID),,1961-05,25.663857
Africa (NIAID),,1961-06,25.366137
Africa (NIAID),,1961-07,24.68381
Africa (NIAID),,1961-08,24.47702
Africa (NIAID),,1961-09,24.610996
Africa (NIAID),,1961-10,23.82372
Africa (NIAID),,1961-11,21.861042
Africa (NIAID),,1961-12,19.991009
Africa (NIAID),,1962-01,19.940815
Africa (NIAID),,1962-02,21.10601
Africa (NIAID),,1962-03,23.439468
Africa (NIAID),,1962-04,24.240974
Africa (NIAID),,1962-05,24.906713
Africa (NIAID),,1962-06,24.832737
Africa (NIAID),,1962-07,25.162378
Africa (NIAID),,1962-08,24.723127
Africa (NIAID),,1962-09,25.055511
Africa (NIAID),,1962-10,24.362476
Africa (NIAID),,1962-11,22.645607
Africa (NIAID),,1962-12,20.379065
Africa (NIAID),,1963-01,20.622412
Africa (NIAID),,1963-02,22.253908
Africa (NIAID),,1963-03,22.650505
Africa (NIAID),,1963-04,24.426579
Africa (NIAID),,1963-05,24.399778
Africa (NIAID),,1963-06,25.185076
